ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
R-HSA-74160,Gene expression (Transcription),164,-0.43697785463203204,-2.038928213330138,0.0012674271229404308,0.020542920029347028,0.016990384986677997,176,"tags=48%, list=29%, signal=47%",9656/8841/7027/995/2074/58508/4602/5594/2475/5781/1030/3020/8358/9978/1019/2176/3065/23660/196528/25942/2932/637/8355/8454/7422/7307/25904/55193/1111/5518/6500/10013/7702/861/581/1875/898/890/6696/6502/891/4683/5983/2033/54790/9968/5984/207/2967/2068/4221/8289/23451/11200/79718/3066/6929/8357/1017/6427/1786/5111/8085/8312/5437/1869/1616/545/83990/4436/2064/79595/2146/6597/1788/3014/5433/6772,re,NACstatus,MDC1/HDAC3/TFDP1/CDC25C/ERCC6/KMT2C/MYB/MAPK1/MTOR/PTPN11/CDKN2B/H3F3A/HIST1H3B/RBX1/CDK4/FANCC/HDAC1/ZKSCAN5/ARID2/SIN3A/GSK3B/BID/HIST1H3G/CUL1/VEGFA/U2AF1/CNOT10/PBRM1/CHEK1/PPP2R1A/SKP1/HDAC6/ZNF143/RUNX1/BAX/E2F5/CCNE1/CCNA2/SPP1/SKP2/CCNB1/NBN/RFC3/EP300/TET2/MED12/RFC4/AKT1/GTF2H3/ERCC2/MEN1/ARID1A/SF3B1/CHEK2/TBL1XR1/HDAC2/TCF3/HIST1H3H/CDK2/SRSF2/DNMT1/PCNA/KMT2D/AXIN1/POLR2H/E2F1/DAXX/ATR/BRIP1/MSH2/ERBB2/SAP130/EZH2/SMARCA4/DNMT3A/H2AFX/POLR2D/STAT1
R-HSA-73857,RNA Polymerase II Transcription,158,-0.40576004039619357,-1.8862236326305313,0.0012738853503184713,0.020542920029347028,0.016990384986677997,176,"tags=46%, list=29%, signal=44%",9656/8841/7027/995/58508/4602/5594/2475/5781/1030/3020/8358/9978/1019/2176/3065/23660/196528/25942/2932/637/8355/8454/7422/7307/25904/55193/1111/5518/6500/10013/7702/861/581/1875/898/890/6696/6502/891/4683/5983/2033/9968/5984/207/2967/2068/4221/8289/11200/79718/3066/6929/8357/1017/6427/5111/8085/8312/5437/1869/1616/545/83990/4436/2064/2146/6597/3014/5433/6772,re,NACstatus,MDC1/HDAC3/TFDP1/CDC25C/KMT2C/MYB/MAPK1/MTOR/PTPN11/CDKN2B/H3F3A/HIST1H3B/RBX1/CDK4/FANCC/HDAC1/ZKSCAN5/ARID2/SIN3A/GSK3B/BID/HIST1H3G/CUL1/VEGFA/U2AF1/CNOT10/PBRM1/CHEK1/PPP2R1A/SKP1/HDAC6/ZNF143/RUNX1/BAX/E2F5/CCNE1/CCNA2/SPP1/SKP2/CCNB1/NBN/RFC3/EP300/MED12/RFC4/AKT1/GTF2H3/ERCC2/MEN1/ARID1A/CHEK2/TBL1XR1/HDAC2/TCF3/HIST1H3H/CDK2/SRSF2/PCNA/KMT2D/AXIN1/POLR2H/E2F1/DAXX/ATR/BRIP1/MSH2/ERBB2/EZH2/SMARCA4/H2AFX/POLR2D/STAT1
R-HSA-1640170,Cell Cycle,86,-0.5297689837865132,-2.246141551872294,0.0013698630136986301,0.020542920029347028,0.016990384986677997,198,"tags=63%, list=33%, signal=49%",5427/8243/8317/57804/9656/7027/995/994/5594/1030/9126/3020/8358/9978/1019/4174/3065/2932/8355/8454/4176/7465/993/1111/7468/5518/6500/5424/1875/898/890/6502/891/5885/4683/4171/5983/2033/5984/207/4173/9088/11200/8357/1017/2237/5111/1869/675/545/83990/990/3014,re,NACstatus,POLE2/SMC1A/CDC7/POLD4/MDC1/TFDP1/CDC25C/CDC25B/MAPK1/CDKN2B/SMC3/H3F3A/HIST1H3B/RBX1/CDK4/MCM5/HDAC1/GSK3B/HIST1H3G/CUL1/MCM7/WEE1/CDC25A/CHEK1/NSD2/PPP2R1A/SKP1/POLD1/E2F5/CCNE1/CCNA2/SKP2/CCNB1/RAD21/NBN/MCM2/RFC3/EP300/RFC4/AKT1/MCM4/PKMYT1/CHEK2/HIST1H3H/CDK2/FEN1/PCNA/E2F1/BRCA2/ATR/BRIP1/CDC6/H2AFX
R-HSA-73894,DNA Repair,60,-0.5739206253420384,-2.296283188492431,0.0014104372355430183,0.020542920029347028,0.016990384986677997,216,"tags=72%, list=36%, signal=51%",10111/91442/5591/5423/5427/57804/2187/10459/4913/9656/2074/2189/55120/9978/7518/2176/1111/7468/5424/890/4683/2188/5983/2033/5984/2967/2068/2956/11200/29089/2175/1017/2237/5111/5437/3981/675/545/83990/4436/3014/5433,re,NACstatus,RAD50/FAAP24/PRKDC/POLB/POLE2/POLD4/FANCB/MAD2L2/NTHL1/MDC1/ERCC6/FANCG/FANCL/RBX1/XRCC4/FANCC/CHEK1/NSD2/POLD1/CCNA2/NBN/FANCF/RFC3/EP300/RFC4/GTF2H3/ERCC2/MSH6/CHEK2/UBE2T/FANCA/CDK2/FEN1/PCNA/POLR2H/LIG4/BRCA2/ATR/BRIP1/MSH2/H2AFX/POLR2D
R-HSA-69278,"Cell Cycle, Mitotic",73,-0.51598846879721,-2.1262203921731357,0.001422475106685633,0.020542920029347028,0.016990384986677997,198,"tags=63%, list=33%, signal=48%",5427/8243/8317/57804/7027/995/994/5594/1030/9126/3020/8358/9978/1019/4174/3065/2932/8355/8454/4176/7465/993/5518/6500/5424/1875/898/890/6502/891/5885/4171/5983/2033/5984/207/4173/9088/8357/1017/2237/5111/1869/990/3014,re,NACstatus,POLE2/SMC1A/CDC7/POLD4/TFDP1/CDC25C/CDC25B/MAPK1/CDKN2B/SMC3/H3F3A/HIST1H3B/RBX1/CDK4/MCM5/HDAC1/GSK3B/HIST1H3G/CUL1/MCM7/WEE1/CDC25A/PPP2R1A/SKP1/POLD1/E2F5/CCNE1/CCNA2/SKP2/CCNB1/RAD21/MCM2/RFC3/EP300/RFC4/AKT1/MCM4/PKMYT1/HIST1H3H/CDK2/FEN1/PCNA/E2F1/CDC6/H2AFX
R-HSA-69473,G2/M DNA damage checkpoint,16,-0.6546490160020697,-1.9422373074019337,0.001557632398753894,0.020542920029347028,0.016990384986677997,112,"tags=81%, list=19%, signal=68%",995/7465/1111/7468/891/4683/5983/5984/11200/545/83990/3014,re,NACstatus,CDC25C/WEE1/CHEK1/NSD2/CCNB1/NBN/RFC3/RFC4/CHEK2/ATR/BRIP1/H2AFX
R-HSA-69481,G2/M Checkpoints,27,-0.6333605294476996,-2.114618506733681,0.001557632398753894,0.020542920029347028,0.016990384986677997,114,"tags=81%, list=19%, signal=69%",9656/995/4174/4176/7465/993/1111/7468/891/4683/4171/5983/5984/4173/9088/11200/1017/545/83990/990/3014,re,NACstatus,MDC1/CDC25C/MCM5/MCM7/WEE1/CDC25A/CHEK1/NSD2/CCNB1/NBN/MCM2/RFC3/RFC4/MCM4/PKMYT1/CHEK2/CDK2/ATR/BRIP1/CDC6/H2AFX
R-HSA-73864,RNA Polymerase I Transcription,15,-0.6526030295450636,-1.8835396443711125,0.001584786053882726,0.020542920029347028,0.016990384986677997,169,"tags=73%, list=28%, signal=54%",3020/8358/3065/8355/2967/2068/3066/8357/5437/3014,re,NACstatus,H3F3A/HIST1H3B/HDAC1/HIST1H3G/GTF2H3/ERCC2/HDAC2/HIST1H3H/POLR2H/H2AFX
R-HSA-6804756,Regulation of TP53 Activity through Phosphorylation,15,-0.6291977171022248,-1.8159873470645689,0.001584786053882726,0.020542920029347028,0.016990384986677997,103,"tags=60%, list=17%, signal=51%",890/4683/5983/5984/11200/1017/545/83990,re,NACstatus,CCNA2/NBN/RFC3/RFC4/CHEK2/CDK2/ATR/BRIP1
R-HSA-427413,NoRC negatively regulates rRNA expression,15,-0.7170487244993082,-2.0695424912165934,0.001584786053882726,0.020542920029347028,0.016990384986677997,152,"tags=87%, list=25%, signal=66%",8358/3065/25942/8355/2967/2068/3066/8357/1786/5437/79595/3014,re,NACstatus,HIST1H3B/HDAC1/SIN3A/HIST1H3G/GTF2H3/ERCC2/HDAC2/HIST1H3H/DNMT1/POLR2H/SAP130/H2AFX
